"id","review_time","author","app_version","title","rating","review"
8473784850,2022-03-19 20:39:32,"Byrdboyx","5.255.2","Need to fix the moderation process",1,"You can upload simple photos and it’s get moderated.."
8473774476,2022-03-19 20:35:08,"sean1237","5.255.2","Not worth it",1,"They lie abt how many “matches” you have. People don’t talk to you even when you match bc you only have 24 hrs which is a bad concept because nobody wants to be on a dating app everyday.  Also nobody wants to actually date on here even though people act “wholesome.” You might as well just use a better app like tinder."
8473655006,2022-03-19 19:45:08,"Nosraque","5.255.2","Terrible service",1,"Paid for premium never got activated. After many emails back and forth still nada. Asked for a refund just to be told I’d have to take it up with Apple."
8473334119,2022-03-19 17:43:31,"aubree irish","5.255.2","Pointless without subscription",1,"This app will not let you see who has liked you without a subscription. That is the whole purpose of the app. So basically it is not free."
8472258413,2022-03-19 12:13:12,"Houstonbabe","5.255.2","They have the worst customer service and their premium upgrade don’t worth a penny.",1,"I’ve never had an issue and their customer service was helpful. Their premium service is useless."
8471794670,2022-03-19 09:22:53,"EmbraceMySoul","5.255.2","Horrible Product",1,"Basically no control unless you’re the Woman. You can like 1000’s of Woman and hear back from the ones you never liked! It’s a scam! I was hearing from con people from Russia and the Ukraine! Don’t purchase!"
8471397480,2022-03-19 06:42:13,"JeffInAmerica","5.255.2","Paywall",1,"First like was behind a paywall. I get it’s a business and I expected most features to be nerfed until I busted out my credit card, but not even one? I’ll stick to ice cream and Netflix with my dog lol

UPDATE: Your response is false. I signed up, got a like, and it was behind a paywall. Not even ONE like until I pay. You are either mistaken on your product or intentionally misleading with your response"
8470887323,2022-03-19 03:05:05,"Buckyguy911","5.255.2","Profiting off your loneliness",1,"I’ve had bumble since it’s inception and wow has it changed. As with most dating apps that say their goal is to delete their app it’s a total lie. Now to try and narrow your match you need to subscribe, and pretty much to do anything you need to pay. And pay the premium to really get some value from the app. Super dissatisfied with apps these days. Profiting off your loneliness and acting like your friend is sad and dirty business."
8470850626,2022-03-19 02:50:42,"Kevmeista","5.255.2","Getting worse and worse",1,"They are doing everything they can to get people to pay. Formerly free features keep getting put behind a paywall, and fewer and fewer likes are afforded to users everyday. Garbage app"
8470847702,2022-03-19 02:49:37,"ZombieCameron","5.255.2","I don’t have money",1,"I’m trying to find a date but it said I have to Pay money just to see who liked me! Are you serious right now?"
8470838151,2022-03-19 02:45:51,"Yoyojeany1234","5.255.2","Why bumble is bad",1,"One, I run out of people to swipe on in my area within 10 minutes. I’m not willing to date someone 50 or so miles away. Two there is a very obvious algorithm. Why would you make an app meant to extend your chances of meeting someone and make it nearly impossible to meet someone who is remotely close to your type? I’m not taking the time out of my day to make a profile based on what’s popular or hot. It should be as simple as if they are cute and seem interesting swipe right. Simple. I get compliments all the time IRL. no point to waste time or money on this when you could waste the same time trying to talk to an actual girl in real life."
8470837489,2022-03-19 02:45:36,"Cquiss","5.255.2","Giving the app a second chance",2,"Biggest mistake is paying for the premium.
The filter doesn’t work 
The only good is the travel feature and unlimited likes . 
Please fix the filter as well as make background checks there’s so many spam profiles."
8470489943,2022-03-19 00:28:42,"jdhdodheidhdhd","5.255.2","Paid for saddness",1,"I paid for one month of premium. I got no matches. I paid to be sad."
8470149387,2022-03-18 21:59:54,"Auburn.Tiger","5.255.2","Blocked for no reason - No refund",1,"Never sent anything close to a derogatory message to anyone and have no idea why I would be blocked. Have sent 4 separate requests to “customer service” with no reply.  Nothing.  I also had unused super likes that I paid for.  No refund.  No explanation.  Sure seems like outright theft to me."
8469557431,2022-03-18 17:50:45,"SablesGuardian","5.255.2","This app is depressing with a destructive concept",1,"I understand and support the concept of women making the first move. The issue I have with this app is that if women like your profile and you match with them, they still have to message you first despite matching. I have had so many matches where the timer just runs out. Poof! Gone. Not meant to be I guess. They are gone forever. Why even like a profile if you aren’t going to message the guy? It’s painful. It’s like dangling something in front of you that you can’t even fight for or ever have. It’s a glimpse of what could be but will never happen. How many people have missed out in potentially finding their forever partner simply because they matched and the woman never sent a message? DEPRESSING."
8469525332,2022-03-18 17:38:27,"Skebslsneelsmsmsms","5.255.2","Terrible app",1,"Really just a terrible dating app. You get like 10 free swipes unless you want to pay an absurd amount of money to get more for nothing. You swipe like 3 times before it says you've run out of potential matches. The matches you do get are horrible. Any good matches you get don't usually message you and guys don't have the ability to message first. I've had this app for years just for fun and i can truthfully say I've never met or talked to a match in that entire time. This app needs a lot of work"
8469502428,2022-03-18 17:29:53,"Sukoi007","5.255.2","Waste of time",1,"I get alot of matches and the strange part is that some message me but then never reply back. I am thinking bumble automatically sends messages and sets up matches so people have to buy the “extend feature”. Useless app just made to take your money and give you false hope."
8469475042,2022-03-18 17:19:46,"Tookoo1234","5.255.2","Not the best!",1,"Site presents the worse of the worse viable candidates despite the selection profile process.  A waste of my time!"
8469385609,2022-03-18 16:47:30,"sallyssalty","5.255.2","Ammend to 12 hours for more swipes",2,"Maybe its just me but ive been checking the app to see that its taking more than 24 hours to stop saying ""all out of likes"" .. sometimes it says this for over 36 hours.. how??"
8469198771,2022-03-18 15:43:51,"k.art.l","5.255.2","So buggy now!",2,"The new updates are terrible! The beeline screen is SO sensitive, it’s way too easy to accidentally swipe the wrong way while you’re merely scrolling up and down. (good thing they made the back track option so obvious now bc we definitely need it!) Sometimes when I tap on a profile in the beeline, it won’t open at all. But I can still swipe left or right on it. Makes no sense. Sometimes the profile tiles do weird movement/suspension things while scrolling, I can’t even explain it. I pay for premium but I’m scared to even use the app now, I have to be so careful and slow when I’m in there and it’s wasting my time. The whole point of paying is to make all this online dating stuff easier. Will probably cancel the subscription soon but will try to wait to see if they fix things. Also, there’s a tiny visual design glitch on the beeline “heart” icon. Like a little slice of something else just to the right of it. It’s so minor, but to me it’s so obvious. The fact that something like that made it past the checkpoint of such a fancy big company doesn’t surprise me given how bad the rest of the updates have been. Ugh. Get it together Bumble."
8469045308,2022-03-18 14:54:53,"JamesMcNally000","5.255.2","Please stop sending fake notifications",1,"Most annoying thing these apps do is the fake notifications. All you’re doing is annoying users just to get your session numbers up. super lame."
